     DEBUG |   51 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Temporary KB4IT Log file: /home/runner/.kb4it/var/log/kb4it.log.139905546008927520
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.969 | DOC[Topic_Package_management.adoc] KEY[Title] VALUE[Topic: Package management] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.969 | DOC[Topic_Package_management.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.969 | KEY[Topic] VALUE[Package management] targets to RESOURCE[Topic_Package_management]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.969 | DOC[Topic_Package_management.adoc] targets to RESOURCE[Topic_Package_management.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.969 | DOC[Topic_Refactoring.adoc] targets to RESOURCE[Topic_Refactoring.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.969 | DOC[Topic_Refactoring.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.969 | DOC[Topic_Refactoring.adoc] KEY[Title] VALUE[Topic: Refactoring] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.969 | DOC[Topic_Refactoring.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.969 | KEY[Topic] VALUE[Refactoring] targets to RESOURCE[Topic_Refactoring]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.969 | DOC[Topic_Refactoring.adoc] targets to RESOURCE[Topic_Refactoring.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.970 | DOC[Topic_Troubleshooting.adoc] targets to RESOURCE[Topic_Troubleshooting.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.970 | DOC[Topic_Troubleshooting.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.970 | DOC[Topic_Troubleshooting.adoc] KEY[Title] VALUE[Topic: Troubleshooting] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.970 | DOC[Topic_Troubleshooting.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.970 | KEY[Topic] VALUE[Troubleshooting] targets to RESOURCE[Topic_Troubleshooting]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.970 | DOC[Topic_Troubleshooting.adoc] targets to RESOURCE[Topic_Troubleshooting.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.970 | DOC[Updated_2025-12-08_230000.adoc] targets to RESOURCE[Updated_2025-12-08_230000.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.970 | DOC[Updated_2025-12-08_230000.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.970 | DOC[Updated_2025-12-08_230000.adoc] KEY[Title] VALUE[Updated: 2025-12-08 23:00:00] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.970 | DOC[Updated_2025-12-08_230000.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.970 | KEY[Updated] VALUE[2025-12-08 23:00:00] targets to RESOURCE[Updated_2025-12-08_230000]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.970 | DOC[Updated_2025-12-08_230000.adoc] targets to RESOURCE[Updated_2025-12-08_230000.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.970 | DOC[Updated_2025-12-14_003000.adoc] targets to RESOURCE[Updated_2025-12-14_003000.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.970 | DOC[Updated_2025-12-14_003000.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.970 | DOC[Updated_2025-12-14_003000.adoc] KEY[Title] VALUE[Updated: 2025-12-14 00:30:00] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.970 | DOC[Updated_2025-12-14_003000.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.970 | KEY[Updated] VALUE[2025-12-14 00:30:00] targets to RESOURCE[Updated_2025-12-14_003000]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.970 | DOC[Updated_2025-12-14_003000.adoc] targets to RESOURCE[Updated_2025-12-14_003000.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.971 | DOC[Updated_2025-12-28_184000.adoc] targets to RESOURCE[Updated_2025-12-28_184000.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.971 | DOC[Updated_2025-12-28_184000.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.971 | DOC[Updated_2025-12-28_184000.adoc] KEY[Title] VALUE[Updated: 2025-12-28 18:40:00] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.971 | DOC[Updated_2025-12-28_184000.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.971 | KEY[Updated] VALUE[2025-12-28 18:40:00] targets to RESOURCE[Updated_2025-12-28_184000]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.971 | DOC[Updated_2025-12-28_184000.adoc] targets to RESOURCE[Updated_2025-12-28_184000.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.971 | DOC[Updated_2026-01-11_133000.adoc] targets to RESOURCE[Updated_2026-01-11_133000.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.971 | DOC[Updated_2026-01-11_133000.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.971 | DOC[Updated_2026-01-11_133000.adoc] KEY[Title] VALUE[Updated: 2026-01-11 13:30:00] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.971 | DOC[Updated_2026-01-11_133000.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.971 | KEY[Updated] VALUE[2026-01-11 13:30:00] targets to RESOURCE[Updated_2026-01-11_133000]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.971 | DOC[Updated_2026-01-11_133000.adoc] targets to RESOURCE[Updated_2026-01-11_133000.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.971 | DOC[Updated_2026-01-11_133500.adoc] targets to RESOURCE[Updated_2026-01-11_133500.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.971 | DOC[Updated_2026-01-11_133500.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.971 | DOC[Updated_2026-01-11_133500.adoc] KEY[Title] VALUE[Updated: 2026-01-11 13:35:00] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.971 | DOC[Updated_2026-01-11_133500.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.971 | KEY[Updated] VALUE[2026-01-11 13:35:00] targets to RESOURCE[Updated_2026-01-11_133500]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.972 | DOC[Updated_2026-01-11_133500.adoc] targets to RESOURCE[Updated_2026-01-11_133500.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.972 | DOC[Updated_2026-01-11_205000.adoc] targets to RESOURCE[Updated_2026-01-11_205000.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.972 | DOC[Updated_2026-01-11_205000.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.972 | DOC[Updated_2026-01-11_205000.adoc] KEY[Title] VALUE[Updated: 2026-01-11 20:50:00] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.972 | DOC[Updated_2026-01-11_205000.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.972 | KEY[Updated] VALUE[2026-01-11 20:50:00] targets to RESOURCE[Updated_2026-01-11_205000]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.972 | DOC[Updated_2026-01-11_205000.adoc] targets to RESOURCE[Updated_2026-01-11_205000.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.972 | DOC[Updated_2026-02-16_173000.adoc] targets to RESOURCE[Updated_2026-02-16_173000.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.972 | DOC[Updated_2026-02-16_173000.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.972 | DOC[Updated_2026-02-16_173000.adoc] KEY[Title] VALUE[Updated: 2026-02-16 17:30:00] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.972 | DOC[Updated_2026-02-16_173000.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.972 | KEY[Updated] VALUE[2026-02-16 17:30:00] targets to RESOURCE[Updated_2026-02-16_173000]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.972 | DOC[Updated_2026-02-16_173000.adoc] targets to RESOURCE[Updated_2026-02-16_173000.html]
     DEBUG |  335 | Processor            | 16/02/2026 17:10:00.972 | STATS - 8 keys will be compiled
     DEBUG |  336 | Processor            | 16/02/2026 17:10:00.972 | STATS - 53 key/value pairs will be compiled
     DEBUG |  337 | Processor            | 16/02/2026 17:10:00.972 | STATS - Finish processing keys
     DEBUG |  338 | Processor            | 16/02/2026 17:10:00.972 | STATS - Target docs: 70
     DEBUG |  339 | Processor            | 16/02/2026 17:10:00.972 | [PROCESSINNG] - END
      INFO |  126 | Workflow             | 16/02/2026 17:10:00.972 | 4 - Process theme
     DEBUG |  331 | Backend              | 16/02/2026 17:10:00.972 | [PROCESSING THEME] - START
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.975 | DOC[events_20260216.adoc] targets to RESOURCE[events_20260216.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.975 | DOC[events_20260216.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.975 | DOC[events_20260216.adoc] KEY[Title] VALUE[Events on Monday, February 16, 2026] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.975 | DOC[events_20260216.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.975 | DOC[events_20260111.adoc] targets to RESOURCE[events_20260111.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.975 | DOC[events_20260111.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.975 | DOC[events_20260111.adoc] KEY[Title] VALUE[Events on Sunday, January 11, 2026] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.975 | DOC[events_20260111.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.976 | DOC[events_20251228.adoc] targets to RESOURCE[events_20251228.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.976 | DOC[events_20251228.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.976 | DOC[events_20251228.adoc] KEY[Title] VALUE[Events on Sunday, December 28, 2025] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.976 | DOC[events_20251228.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.976 | DOC[events_20251214.adoc] targets to RESOURCE[events_20251214.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.976 | DOC[events_20251214.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.977 | DOC[events_20251214.adoc] KEY[Title] VALUE[Events on Sunday, December 14, 2025] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.977 | DOC[events_20251214.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.977 | DOC[events_20251208.adoc] targets to RESOURCE[events_20251208.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.977 | DOC[events_20251208.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.977 | DOC[events_20251208.adoc] KEY[Title] VALUE[Events on Monday, December 08, 2025] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.977 | DOC[events_20251208.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.978 | DOC[events_202602.adoc] targets to RESOURCE[events_202602.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.978 | DOC[events_202602.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.978 | DOC[events_202602.adoc] KEY[Title] VALUE[Events on February, 2026] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.978 | DOC[events_202602.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.978 | DOC[events_202601.adoc] targets to RESOURCE[events_202601.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.978 | DOC[events_202601.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.978 | DOC[events_202601.adoc] KEY[Title] VALUE[Events on January, 2026] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.978 | DOC[events_202601.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.979 | DOC[events_202512.adoc] targets to RESOURCE[events_202512.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.979 | DOC[events_202512.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.979 | DOC[events_202512.adoc] KEY[Title] VALUE[Events on December, 2025] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.979 | DOC[events_202512.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.980 | DOC[events_2026.adoc] targets to RESOURCE[events_2026.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.980 | DOC[events_2026.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.980 | DOC[events_2026.adoc] KEY[Title] VALUE[Archive / 2026] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.980 | DOC[events_2026.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.981 | DOC[events_2025.adoc] targets to RESOURCE[events_2025.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.981 | DOC[events_2025.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.981 | DOC[events_2025.adoc] KEY[Title] VALUE[Archive / 2025] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.981 | DOC[events_2025.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.984 | DOC[events.adoc] targets to RESOURCE[events.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.984 | DOC[events.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.984 | DOC[events.adoc] KEY[Title] VALUE[Archive] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.984 | DOC[events.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.987 | DOC[properties.adoc] targets to RESOURCE[properties.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.987 | DOC[properties.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.987 | DOC[properties.adoc] KEY[Title] VALUE[Metadata] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.987 | DOC[properties.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.989 | DOC[stats.adoc] targets to RESOURCE[stats.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.989 | DOC[stats.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.989 | DOC[stats.adoc] KEY[Title] VALUE[Stats] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.989 | DOC[stats.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  839 | Theme                | 16/02/2026 17:10:00.989 | DOC['20260216-EAT.adoc'] bookmarked?  [False]
     DEBUG |  839 | Theme                | 16/02/2026 17:10:00.990 | DOC['python3-dev.adoc'] bookmarked? Yes [True]
     DEBUG |  839 | Theme                | 16/02/2026 17:10:00.990 | DOC['20251231-1400-log_module.adoc'] bookmarked?  [False]
     DEBUG |  839 | Theme                | 16/02/2026 17:10:00.990 | DOC['20251228-KB4IT-incremental-compiling.adoc'] bookmarked?  [False]
     DEBUG |  839 | Theme                | 16/02/2026 17:10:00.990 | DOC['20251226-PyGTK4.adoc'] bookmarked? Yes [True]
     DEBUG |  839 | Theme                | 16/02/2026 17:10:00.990 | DOC['20251214-0030.adoc'] bookmarked?  [False]
     DEBUG |  839 | Theme                | 16/02/2026 17:10:00.990 | DOC['20251208-2230.adoc'] bookmarked?  [False]
     DEBUG |  843 | Theme                | 16/02/2026 17:10:00.990 |  - Found 2 bookmarks
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.990 | DOC[bookmarks.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.990 | DOC[bookmarks.adoc] KEY[Title] VALUE[Bookmarks] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.990 | DOC[bookmarks.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.990 | DOC[bookmarks.adoc] targets to RESOURCE[bookmarks.html]
     DEBUG |  856 | Theme                | 16/02/2026 17:10:00.990 |  - Created page for bookmarks
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.991 | DOC[all.adoc] targets to RESOURCE[all.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.991 | DOC[all.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.991 | DOC[all.adoc] KEY[Title] VALUE[All documents] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.991 | DOC[all.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  333 | Backend              | 16/02/2026 17:10:00.991 | [PROCESSING THEME] - END
      INFO |  129 | Workflow             | 16/02/2026 17:10:00.991 | 5 - Compilation
     DEBUG |  124 | KB4IT                | 16/02/2026 17:10:00.992 | [CONTROLLER] - Service[Compiler] registered
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.992 | [CONTROLLER] - Getting service 'Compiler'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.992 | [CONTROLLER] - Getting service 'Backend'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.992 | [CONTROLLER] - Getting service 'Theme'
     DEBUG |  114 | KB4IT                | 16/02/2026 17:10:00.992 | [CONTROLLER] - Service 'Compiler' started
     DEBUG |   36 | Compiler             | 16/02/2026 17:10:00.992 | [COMPILER] - START
     DEBUG |   47 | Compiler             | 16/02/2026 17:10:00.992 | Global resources copied to /home/runner/work/blog/blog/var/tmp/resources
     DEBUG |   51 | Compiler             | 16/02/2026 17:10:00.992 | CONF[ASCIIDOC] PARAM[toc] VALUE[left]
     DEBUG |   51 | Compiler             | 16/02/2026 17:10:00.992 | CONF[ASCIIDOC] PARAM[toclevels] VALUE[2]
     DEBUG |   51 | Compiler             | 16/02/2026 17:10:00.992 | CONF[ASCIIDOC] PARAM[icons] VALUE[font]
     DEBUG |   51 | Compiler             | 16/02/2026 17:10:00.992 | CONF[ASCIIDOC] PARAM[linkcss] VALUE[None]
     DEBUG |   51 | Compiler             | 16/02/2026 17:10:00.992 | CONF[ASCIIDOC] PARAM[experimental] VALUE[None]
     DEBUG |   51 | Compiler             | 16/02/2026 17:10:00.992 | CONF[ASCIIDOC] PARAM[source-highlighter] VALUE[highlight.js]
     DEBUG |   67 | Compiler             | 16/02/2026 17:10:00.992 | Number or compiling workers: 2
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.992 | DOC[events_20260216.adoc] compiles in JOB[1]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.993 | DOC[Bookmark_Yes.adoc] compiles in JOB[2]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.993 | DOC[Tag_page.adoc] compiles in JOB[3]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[properties.adoc] compiles in JOB[4]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Tag_extraction.adoc] compiles in JOB[5]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Product_GNOME.adoc] compiles in JOB[6]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Topic_Package_management.adoc] compiles in JOB[7]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[20251214-0030.adoc] compiles in JOB[8]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Topic_Refactoring.adoc] compiles in JOB[9]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Tag_redirect.adoc] compiles in JOB[10]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Product_Github_Actions.adoc] compiles in JOB[11]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Product_Libadwaita.adoc] compiles in JOB[12]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Topic.adoc] compiles in JOB[13]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Updated_2026-02-16_173000.adoc] compiles in JOB[14]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Product_GTK.adoc] compiles in JOB[15]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Updated.adoc] compiles in JOB[16]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[events_20251228.adoc] compiles in JOB[17]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[20251228-KB4IT-incremental-compiling.adoc] compiles in JOB[18]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.994 | DOC[Updated_2025-12-08_230000.adoc] compiles in JOB[19]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Product_KB4IT.adoc] compiles in JOB[20]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[events_20260111.adoc] compiles in JOB[21]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Tag_index.adoc] compiles in JOB[22]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Product_PyGObject.adoc] compiles in JOB[23]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Tag_framework.adoc] compiles in JOB[24]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[events.adoc] compiles in JOB[25]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Tag_workflow.adoc] compiles in JOB[26]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Tag_library.adoc] compiles in JOB[27]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[events_202601.adoc] compiles in JOB[28]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Updated_2025-12-14_003000.adoc] compiles in JOB[29]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Tag_dependency.adoc] compiles in JOB[30]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Tag_incremental.adoc] compiles in JOB[31]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[events_2026.adoc] compiles in JOB[32]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Tag_documentation.adoc] compiles in JOB[33]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Product.adoc] compiles in JOB[34]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Tag_vm.adoc] compiles in JOB[35]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.995 | DOC[Tag_build.adoc] compiles in JOB[36]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Tag.adoc] compiles in JOB[37]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Updated_2026-01-11_133000.adoc] compiles in JOB[38]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Tag_awesome.adoc] compiles in JOB[39]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Programming_Language_Python.adoc] compiles in JOB[40]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[events_202512.adoc] compiles in JOB[41]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Author.adoc] compiles in JOB[42]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Topic_Troubleshooting.adoc] compiles in JOB[43]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Tag_template.adoc] compiles in JOB[44]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[events_202602.adoc] compiles in JOB[45]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[stats.adoc] compiles in JOB[46]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[20251231-1400-log_module.adoc] compiles in JOB[47]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Product_Python.adoc] compiles in JOB[48]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Author_Tomás_Vírseda.adoc] compiles in JOB[49]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Updated_2025-12-28_184000.adoc] compiles in JOB[50]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[20251208-2230.adoc] compiles in JOB[51]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Topic_Documentation.adoc] compiles in JOB[52]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Tag_project.adoc] compiles in JOB[53]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.996 | DOC[Tag_cache.adoc] compiles in JOB[54]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[Tag_api.adoc] compiles in JOB[55]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[Product_MiAZ.adoc] compiles in JOB[56]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[about_kb4it.adoc] compiles in JOB[57]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[Product_Mako.adoc] compiles in JOB[58]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[Topic_Automation.adoc] compiles in JOB[59]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[events_20251208.adoc] compiles in JOB[60]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[Updated_2026-01-11_205000.adoc] compiles in JOB[61]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[20251226-PyGTK4.adoc] compiles in JOB[62]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[Product_Pixi.adoc] compiles in JOB[63]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[Updated_2026-01-11_133500.adoc] compiles in JOB[64]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[events_20251214.adoc] compiles in JOB[65]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[Programming_Language.adoc] compiles in JOB[66]
